cyc,time,charge,freq,cyc.1,ROIsum,fBg,fA1,fWidth1,fCtr1,fA2,fWidth2,fCtr2,box1,box2,box3,box4,box5,box6,box7,box8,box9,Nfit,BZ-2,BZ-1,BZ0,BZ1,BZ2,Excited,c5,c7,c9,fraction95,fraction75,fraction97,sum95,two2D_bg,two2D_a1,two2D_sh1,two2D_sv1,two2D_ch1,two2D_cv1,two2D_a2,two2D_sh2,two2D_sv2,two2D_ch2,two2D_cv2,two2D_chd,two2D_cvd,two2D_int1,two2D_int2,two2D_sumint
110,0.11,0.65,43.1236,110,25621.7,-0.215766,52.4548,11.3384,117.719,0.636483,-508.195,0.960457,1.3949,0.173886,-0.202089,-1.49177,-2.36604,207.794,13246.0,941.006,10563.3,29890.8,0.0864794,-1.13454,-2.81894,-2.8002,-3.67447,0.727419,13170.0,892.84,10487.3,0.52199,0.893944,0.135568,25230.4,-0.00134703,1.43019,11.6414,10.9731,117.88,85.5077,1.10154,11.2022,12.1561,117.0,135.592,0.880392,-50.0842,407.591,334.653,742.244
111,0.11,0.65,43.3636,111,26100.3,-0.357047,53.0891,11.4417,118.476,0.649169,-8.5298,316.111,-0.741862,0.392569,-2.46118,-0.307288,-4.66853,251.327,12380.4,1045.94,11392.3,19954.1,-2.3244,-1.18997,-5.62626,-1.88983,-6.25107,0.674435,12288.4,987.687,11300.3,0.48602,0.876688,0.138678,25283.8,-0.0010418,1.34193,11.5507,11.0184,118.821,86.0505,1.14906,11.3965,12.4883,117.743,136.31,1.07846,-50.2599,381.025,364.85,745.876
112,0.11,0.65,43.1736,112,27271.6,-0.0590947,54.8102,11.3093,117.964,-0.0527834,47.7457,0.498453,2.4487,2.56949,-4.88292,-1.57614,-3.92499,141.9,13397.2,1076.95,11400.0,20260.7,1.5552,1.67598,-6.66994,-2.46965,-4.8185,0.378205,13345.2,1044.05,11348.1,0.505587,0.879577,0.144918,26395.5,-0.000942751,1.43706,11.5847,11.1156,118.265,85.1916,1.17361,11.1422,12.4077,117.237,135.052,1.02811,-49.8601,412.851,361.98,774.831
113,0.11,0.65,43.2336,113,20389.9,-0.248325,41.258,11.4174,118.002,0.0929554,100.825,497.966,2.10412,-0.961916,0.743168,-1.1988,-4.58677,128.121,9578.35,836.988,9053.13,15639.6,1.29738,-1.76866,-0.870324,-2.00554,-5.39352,0.900428,9531.46,807.289,9006.23,0.479242,0.870913,0.14172,19888.6,-0.00107729,0.994193,11.751,11.4692,118.229,85.1742,0.897667,11.3694,12.8204,117.338,135.35,0.891813,-50.176,298.936,291.912,590.848
114,0.11,0.65,43.2636,114,25134.9,-0.308675,51.5917,11.261,117.592,0.351586,93.3717,2.52459,-1.56899,-3.24967,2.22959,-0.613618,-1.15181,235.487,12877.9,899.833,10408.5,19981.2,-3.05179,-4.73247,-0.736006,-2.09642,-2.63461,0.944458,12791.7,845.248,10322.3,0.518672,0.896349,0.131071,24662.3,-0.00111127,1.417,11.4835,10.8329,117.85,85.5738,1.10215,10.9844,12.1575,116.862,135.448,0.988027,-49.8745,393.263,328.368,721.631
115,0.11,0.65,43.2136,115,16199.3,-0.122011,33.2673,11.3268,117.925,0.0921324,-40.754,3.77101e-12,-0.0529394,-0.621833,3.55501,2.18232,2.75845,106.242,7574.99,607.527,7540.21,12388.7,-0.721915,-1.29081,2.21706,1.51335,2.08947,0.41766,7536.11,582.9,7501.32,0.466267,0.880779,0.125219,16162.6,-0.0011455,0.809308,11.6294,11.1499,118.205,84.719,0.749252,11.5496,12.6521,117.063,134.948,1.14156,-50.2289,234.122,244.262,478.384
116,0.11,0.65,43.2036,116,20290.2,-0.322334,41.7528,11.4313,118.007,0.415293,444.097,63.8884,-0.498189,0.747288,1.546,1.61603,-7.38583,159.83,9359.04,853.21,9183.61,21541.1,-1.5046,-0.259118,-0.466811,0.609624,-8.39223,0.95338,9300.54,816.162,9125.11,0.469857,0.866874,0.141454,19794.4,-0.00102732,0.99363,11.6661,11.2341,118.132,85.7842,0.92675,11.292,12.6802,117.284,136.032,0.847545,-50.2475,290.528,296.046,586.574
117,0.11,0.65,43.1836,117,22278.3,-0.0215166,45.779,11.1446,117.854,-0.004536,21.98,2.65897e-06,0.969614,2.14503,-2.65016,0.694954,-0.591464,169.787,11374.4,769.335,9420.48,16611.5,-0.0994879,1.07593,-4.78836,-0.374148,-1.66057,0.181005,11312.2,729.978,9358.34,0.512461,0.898531,0.125637,22074.3,-0.00117712,1.26123,11.4165,10.7857,118.043,86.0755,0.963274,11.3123,12.3031,117.118,136.374,0.9252,-50.2984,346.473,299.096,645.569
118,0.11,0.65,43.2236,118,17666.4,-0.312361,35.9369,11.6657,118.395,0.165592,408.337,490.062,-2.96828,-1.69708,0.261218,0.372111,-1.08076,84.499,8300.35,724.314,8034.0,15848.5,-3.50034,-2.22915,-0.802917,-0.159956,-1.61283,0.903323,8269.43,704.727,8003.07,0.47327,0.870219,0.139571,17473.0,-0.001233,0.852524,12.018,11.3885,118.464,85.0982,0.784141,11.6456,12.8057,117.721,135.335,0.742949,-50.2373,260.319,260.89,521.208
119,0.11,0.65,43.2536,119,20319.4,-0.264453,42.9748,10.9682,117.758,0.163064,353.905,60.3555,-1.64036,-1.09929,-5.81238,-4.8902,-1.5523,140.379,9989.68,750.121,8926.89,17222.9,-2.52428,-1.98322,-7.58024,-5.77412,-2.43623,0.626554,9938.3,717.581,8875.51,0.493335,0.887818,0.129628,20145.1,-0.000976716,1.10648,11.2915,10.9472,118.128,85.8439,0.961008,10.7854,12.1374,117.096,136.068,1.03196,-50.2239,305.139,280.664,585.803
120,0.11,0.65,43.1936,120,20065.4,-0.162101,42.1126,11.1071,117.754,0.074536,25.1668,499.996,-0.390332,-1.43755,-4.32948,1.26427,-1.2507,171.919,9507.31,709.175,9376.14,15287.8,-1.47286,-2.52007,-6.49454,0.18174,-2.33323,0.486149,9444.39,669.324,9313.22,0.468597,0.889662,0.116911,20154.6,-0.00122917,1.03804,11.4644,10.9991,118.161,86.0999,0.987704,11.064,12.0858,117.007,136.389,1.15455,-50.2891,292.026,294.653,586.678
121,0.11,0.65,43.2436,121,21189.1,-0.0750904,43.7339,-11.2157,118.066,0.0136409,32.2431,500.0,0.0100558,1.04159,0.796172,-1.5257,1.20359,172.767,10285.7,795.565,9375.53,15981.9,-1.07781,-0.0462818,-1.37956,-2.61357,0.115722,0.72417,10222.4,755.518,9312.29,0.488374,0.885474,0.13002,20931.6,-0.00115665,1.10612,11.5955,11.0699,118.31,85.5312,0.968611,11.1381,12.3973,117.343,135.945,0.966929,-50.4137,316.765,298.39,615.155
122,0.11,0.65,43.3136,122,24973.8,-0.0307766,50.4924,11.2653,117.644,-0.020021,-0.779811,500.0,-1.57378,4.30454,1.45227,0.939707,-0.251336,265.987,11832.8,927.243,11037.7,18517.3,-3.24863,2.62969,-1.89743,-0.735142,-1.92618,0.633538,11735.4,865.588,10940.3,0.482605,0.885679,0.127206,24316.8,-0.0010842,1.28842,11.5112,11.0054,118.002,85.9724,1.14152,11.2523,12.2917,116.873,136.008,1.12883,-50.0359,364.152,352.237,716.39
123,0.11,0.65,43.0736,123,21184.0,-0.0607961,43.6144,11.1847,117.78,0.0428128,-6.5915,500.0,-2.08691,-2.51338,1.34389,0.772232,1.9604,242.252,10900.7,835.348,8731.48,15889.1,-3.6123,-4.03878,-1.7069,-0.753161,0.435008,0.823597,10812.0,779.194,8642.81,0.521029,0.888006,0.142422,20751.2,-0.00104783,1.17994,11.5012,11.0613,118.051,85.6656,0.915798,11.1122,12.1898,116.999,135.619,1.0524,-49.9536,334.894,276.752,611.646
124,0.11,0.65,43.1236,124,25282.3,-0.0702731,52.3808,11.0148,118.11,0.0408393,120.745,500.0,2.77925,2.8192,2.22641,-3.15006,-2.76939,132.375,12437.4,973.186,10905.8,18942.5,1.94573,1.98567,0.559355,-3.98359,-3.60292,1.18068,12389.0,942.502,10857.3,0.498051,0.882509,0.137863,24874.9,-0.00113822,1.37216,11.3161,10.9836,118.472,85.8294,1.13602,10.9753,12.439,117.412,135.893,1.05926,-50.0639,380.491,346.005,726.496
125,0.11,0.65,43.3636,125,26650.3,-0.0746698,53.6103,11.2739,117.91,-0.0468157,-34.6795,499.957,0.410219,3.89836,3.82651,-2.47653,-2.25079,263.346,12861.4,961.637,11272.3,19727.9,-1.248,2.24014,0.510074,-4.13475,-3.90901,1.07797,12765.0,900.593,11175.9,0.498297,0.890103,0.129256,25617.3,-0.000888002,1.3819,11.6162,11.0701,118.176,85.8089,1.15207,11.1847,12.5124,117.221,135.937,0.955298,-50.1282,396.45,359.7,756.15
126,0.16,0.6,43.162,126,23015.5,-0.279375,47.6971,11.1456,117.85,0.117005,-83.5109,120.5,-3.4449,-2.15683,2.61208,-2.41004,0.296117,242.106,11130.1,797.536,10138.1,17623.8,-4.96937,-3.68131,-0.436873,-3.93452,-1.22836,0.969343,11041.5,741.416,10049.5,0.488595,0.894847,0.119644,22598.4,-0.00101239,1.20453,11.4739,11.0822,118.043,86.3062,1.06795,11.0576,12.1051,117.229,136.58,0.814837,-50.2737,341.706,318.916,660.622
127,0.16,0.6,43.222,127,20105.7,-0.0426837,41.0558,11.1925,118.111,0.141382,-9.63309,1.12858e-11,-1.04002,0.764854,0.331836,-0.694355,-2.46599,186.02,9672.75,796.813,8738.07,15003.1,-2.21133,-0.406463,-2.0108,-1.86567,-3.63731,0.801532,9604.67,753.694,8669.99,0.490656,0.879256,0.138033,19575.2,-0.000947787,1.05246,11.4257,11.0942,118.413,85.755,0.887706,11.2676,12.6117,117.239,136.069,1.17392,-50.314,297.634,281.432,579.065
128,0.16,0.6,43.252,128,23042.2,-0.0958192,46.8334,-11.1939,117.872,0.0451867,-80.2435,500.0,0.736245,3.16647,5.01232,1.42597,-0.122072,194.745,11188.0,805.352,9794.94,17184.0,-0.49001,1.94022,2.55981,0.199718,-1.34833,0.105402,11116.7,760.21,9723.66,0.498532,0.893118,0.125888,22298.9,-0.000655206,1.23408,11.3511,10.9288,118.088,85.8175,1.03279,11.1141,12.0562,117.174,135.918,0.914114,-50.1006,341.547,308.742,650.288
129,0.16,0.6,43.202,129,16257.3,-0.277518,33.7457,11.3969,117.61,0.0847604,109.424,349.452,-5.49556,-3.00626,0.986659,0.995206,3.43702,167.884,7755.53,569.714,7406.31,12821.8,-6.55267,-4.06338,-1.12758,-0.0619121,2.3799,0.880371,7694.09,530.798,7344.86,0.476689,0.892277,0.117485,16140.7,-0.00117191,0.807971,11.8805,11.3064,117.869,85.7789,0.756846,11.3208,12.485,116.79,136.331,1.07902,-50.5518,242.134,238.656,480.789
130,0.16,0.6,43.192,130,14013.7,-0.210006,29.2909,11.2701,117.704,0.307582,-242.86,2.49236,-1.8431,-2.45043,-3.2221,-3.15261,-1.20817,91.1594,6705.73,549.043,6494.05,13177.9,-2.41711,-3.02444,-4.37012,-3.72662,-1.78217,0.714753,6672.37,527.912,6460.69,0.473145,0.878381,0.130829,14102.2,-0.00107457,0.718883,11.4994,11.2509,118.062,85.0091,0.653736,11.4122,12.5525,116.967,135.208,1.09535,-50.1992,207.501,208.929,416.431
131,0.16,0.6,43.172,131,22943.0,-0.0500841,46.8054,-11.2108,117.908,-0.0141142,-41.1244,500.0,1.30764,-1.51084,0.858821,0.287411,3.8892,123.303,10923.5,852.645,10183.0,17100.5,0.531231,-2.28725,-0.693993,-0.488996,3.11279,4.9934,10878.4,824.063,10137.9,0.482692,0.882951,0.130236,22537.0,-0.00105302,1.17793,11.6798,10.9666,118.192,85.694,1.06316,11.0546,12.3296,117.198,135.91,0.994018,-50.2158,336.61,323.289,659.898
132,0.16,0.6,43.212,132,18587.0,-0.250124,37.6684,11.4712,117.967,-0.322014,432.466,117.321,3.74968,0.819668,1.55859,-6.28254,-2.70965,168.0,8622.82,770.72,8375.39,18599.8,2.69183,-0.238182,-0.557107,-7.34039,-3.7675,0.93952,8561.33,731.777,8313.9,0.472419,0.869882,0.139518,18122.3,-0.000956193,0.919204,11.5499,11.274,118.258,85.5652,0.835118,11.4793,12.6603,117.167,135.957,1.09056,-50.3922,267.033,270.772,537.805
133,0.16,0.6,43.242,133,23074.1,-0.27898,47.689,11.1732,117.825,-1.64775,864.261,370.301,0.436731,1.73958,-3.87359,1.83894,-4.13008,243.772,10822.3,860.257,10410.3,63704.4,-1.09823,0.204616,-6.94352,0.303977,-5.66505,0.473904,10733.1,803.751,10321.1,0.474867,0.884135,0.125456,22602.4,-0.000922571,1.19867,11.3661,10.8813,118.069,85.6513,1.09799,11.0389,12.1557,117.031,135.789,1.03817,-50.1377,330.74,328.701,659.442
134,0.16,0.6,43.182,134,19672.0,-0.0719263,40.053,11.256,117.808,0.0465244,-11.0945,500.0,1.29129,-0.980836,-3.66814,-0.649137,2.56508,131.36,9222.04,717.53,8918.77,14693.0,0.464156,-1.80797,-5.32242,-1.47628,1.73794,0.168966,9173.96,687.081,8870.69,0.473489,0.884122,0.124865,19375.3,-0.00108224,0.974062,11.6871,11.3091,118.077,86.6767,0.916582,11.3174,12.2781,117.116,137.193,0.960685,-50.5164,287.223,284.149,571.372
135,0.16,0.6,43.232,135,25347.4,-0.311869,50.7614,11.5432,117.835,0.549153,-101.176,60.7688,-0.311512,0.196408,-0.0429643,0.671588,-0.570577,181.156,12556.5,971.607,10678.9,20883.3,-1.4522,-0.944284,-2.32435,-0.469104,-1.71127,0.663197,12490.2,929.615,10612.6,0.505786,0.884762,0.138941,24694.7,-0.00112483,1.33713,11.6577,11.1385,118.132,85.3209,1.08364,11.4663,12.2834,116.994,135.388,1.13742,-50.0669,387.359,340.503,727.862
136,0.16,0.6,43.302,136,27677.5,-0.0161652,55.9724,11.2883,117.977,-0.119477,96.6926,4.56654e-12,0.648185,-2.43419,-0.522409,1.37732,-3.93841,257.418,13551.6,1074.42,11659.8,20944.4,-0.972707,-4.05508,-3.76419,-0.24357,-5.55931,0.742088,13457.4,1014.75,11565.6,0.502932,0.883424,0.139137,26757.8,-0.00108974,1.44444,11.6182,11.2034,118.304,85.7991,1.21096,11.1581,12.308,117.221,136.039,1.08282,-50.2397,419.454,371.028,790.482
137,0.16,0.6,43.062,137,29270.5,-0.0610338,58.657,11.3567,118.272,-0.860798,699.325,6.7893e-09,-0.224612,-2.19117,-6.13433,-2.23396,-0.267172,303.816,13933.0,1246.44,12331.0,41281.7,-2.13766,-4.10422,-9.96043,-4.14701,-2.18022,0.557895,13821.8,1176.02,12219.8,0.495857,0.8704,0.150586,27874.6,-0.000802797,1.48575,11.6428,11.1746,118.464,86.1999,1.25057,11.2962,12.498,117.535,136.27,0.928652,-50.0705,431.257,393.892,825.149
138,0.16,0.6,43.112,138,28016.9,0.0165282,55.4146,11.4055,118.274,0.0256807,-44.3669,1.17714e-11,-0.384909,2.07121,-5.22807,-1.899,-1.45301,238.738,13430.5,1160.77,11495.6,20611.8,-1.88818,0.567946,-8.2346,-3.40227,-2.95628,0.482536,13343.1,1105.43,11408.2,0.504226,0.873377,0.15146,26462.6,-0.00068591,1.44173,11.6249,11.1297,118.502,85.8617,1.169,11.3523,12.5342,117.502,136.024,1.00054,-50.1621,416.155,371.1,787.255
139,0.16,0.6,43.352,139,28421.5,-0.279096,56.7438,11.4375,117.946,-0.498575,589.757,496.129,0.0669702,0.790525,-6.0814,-2.9253,-4.62616,126.401,13500.7,1142.87,12091.4,30699.3,-0.728941,-0.00538615,-7.67322,-3.72121,-5.42208,0.5628,13454.5,1113.57,12045.1,0.492723,0.873484,0.14552,27306.4,-0.000944898,1.41333,11.7472,11.3361,118.235,86.2426,1.22665,11.1957,12.6129,117.273,136.448,0.96174,-50.2058,419.895,386.445,806.34
140,0.16,0.6,43.162,140,26901.4,-0.291782,54.2769,11.3755,118.116,0.35965,-187.482,205.929,-0.0970227,-0.569104,-1.39437,-4.61368,3.37254,260.748,12810.3,1050.09,11485.8,22294.3,-1.73888,-2.21096,-4.67809,-6.25554,1.73068,0.644327,12714.9,989.654,11390.4,0.492561,0.880119,0.137969,25813.9,-0.000818951,1.38055,11.51,11.1331,118.407,86.5417,1.17485,11.3264,12.3352,117.395,136.915,1.01215,-50.3731,394.675,366.199,760.874
141,0.16,0.6,43.222,141,22003.6,0.0377145,44.9683,11.1339,118.316,-0.0776707,56.628,4.31976e-05,-1.20631,-0.0879538,-5.8832,0.269947,-2.29746,225.724,10232.4,890.557,9739.6,16441.8,-2.62763,-1.50928,-8.72585,-1.15138,-3.71878,0.507929,10149.8,838.234,9656.98,0.477519,0.873724,0.137854,21255.4,-0.000888892,1.0977,11.5789,11.1235,118.491,85.3962,0.985042,11.0938,12.8675,117.679,135.838,0.811741,-50.4416,315.425,313.709,629.134
142,0.16,0.6,43.252,142,26781.3,0.0334341,53.4007,11.4346,118.012,0.310981,-240.465,0.00088528,-0.879194,0.091801,-0.723696,-3.06828,-0.77351,291.793,13158.4,1189.91,10947.2,22311.9,-2.71654,-1.74554,-4.39838,-4.90562,-2.61085,0.731428,13051.6,1122.28,10840.5,0.511464,0.869203,0.160163,25518.1,-0.000840636,1.38745,11.6166,11.3532,118.133,86.0065,1.10172,11.4336,12.4551,117.24,135.994,0.892396,-49.9873,408.239,350.024,758.264
143,0.16,0.6,43.202,143,17667.6,-0.077806,36.0353,11.4185,118.006,-0.097378,134.416,7.76634e-13,-4.88198,-2.82364,-5.99057,-0.289745,-2.57151,158.513,7812.4,726.673,8455.5,13820.8,-5.88009,-3.82175,-7.98679,-1.28786,-3.56962,0.645757,7754.38,689.93,8397.48,0.44536,0.865275,0.131451,17411.5,-0.00122941,0.798084,11.9384,11.7306,118.386,86.3178,0.84009,11.5105,12.5978,117.273,137.171,1.11372,-50.8531,249.353,271.777,521.13
144,0.16,0.6,43.192,144,18117.0,-0.201894,37.2422,11.4603,118.35,0.180462,-11.5131,0.073915,-1.27789,-3.40288,2.43319,1.23661,-1.49734,308.001,8444.1,786.222,8304.07,13961.7,-3.21729,-5.34228,-1.44562,-0.702792,-3.43674,0.897798,8331.37,714.828,8191.34,0.469336,0.869452,0.138491,17751.4,-0.00115741,0.883826,11.6917,11.3853,118.462,85.4446,0.824446,11.4574,12.7509,117.54,135.738,0.921351,-50.2935,262.477,268.711,531.187
145,0.16,0.6,43.172,145,23825.3,-0.215969,47.8825,11.5641,118.286,0.261155,-24.6754,490.088,-0.397167,-1.91687,-2.29478,-2.20916,1.93064,219.007,11043.1,932.696,10594.3,18235.2,-1.7762,-3.2959,-5.05283,-3.58819,0.551614,0.61609,10963.0,881.931,10514.2,0.475529,0.876593,0.133836,23054.3,-0.00112942,1.1719,11.6475,11.2527,118.551,86.5381,1.05223,11.6538,12.564,117.441,137.005,1.11027,-50.4664,342.671,343.718,686.389
146,0.16,0.6,43.212,146,19414.2,-0.0402762,38.9606,11.428,117.634,0.104368,-191.54,2.62108e-12,1.92643,-1.42667,1.92178,0.815369,-2.34116,207.563,8498.83,765.805,9202.71,15144.9,0.619461,-2.73364,-0.692153,-0.491598,-3.64813,0.900353,8422.87,717.692,9126.74,0.445216,0.870236,0.126528,18918.6,-0.00108248,0.887885,11.8569,11.3906,118.026,86.4065,0.901793,11.5422,12.7811,116.843,137.108,1.18323,-50.7019,267.533,296.799,564.332
147,0.16,0.6,43.242,147,23962.6,0.00466652,49.3409,10.999,117.879,-0.0689754,5.53371,499.991,-4.06885,-0.276667,1.83042,-3.68839,-2.67842,197.521,11441.9,843.639,10627.4,17679.1,-5.31259,-1.5204,-0.65705,-4.93212,-3.92215,0.959799,11369.6,797.854,10555.1,0.483649,0.890626,0.122225,23507.9,-0.000884347,1.27247,11.3156,10.8734,118.301,86.2053,1.12898,10.9525,12.0805,117.07,136.39,1.23138,-50.185,349.292,333.258,682.549
148,0.16,0.6,43.182,148,22171.7,-0.246441,44.2794,11.6265,118.124,0.679988,584.727,500.0,0.397708,-3.42675,-0.16561,-0.894317,-2.84324,273.303,9946.72,939.786,9965.74,29702.3,-1.32321,-5.14767,-3.60744,-2.61523,-4.56416,0.790966,9846.69,876.435,9865.71,0.464636,0.865229,0.140632,21192.3,-0.0010788,1.00082,12.0059,11.7197,118.413,86.6864,0.976416,11.5058,12.9845,117.306,137.495,1.10643,-50.8086,314.172,325.442,639.614
149,0.16,0.6,43.232,149,26603.8,-0.208537,52.5746,11.4413,117.992,-0.124569,233.932,0.07376,-0.946389,4.91363,9.35169,2.83588,-1.80254,263.492,12673.5,991.015,11164.4,20530.2,-2.60553,3.25449,6.03342,1.17674,-3.46168,-0.372026,12577.0,929.938,11068.0,0.497013,0.885431,0.13403,25305.3,-0.000740817,1.32634,11.7154,11.3601,118.359,86.1764,1.12333,11.2726,12.6194,117.205,136.441,1.15331,-50.2641,393.813,356.507,750.32
150,0.16,0.6,43.302,150,26885.1,-0.116476,54.3832,11.1807,118.143,0.0863876,-30.9299,500.0,0.0497866,2.30556,3.92316,-1.37726,-1.79449,193.038,13114.5,1071.01,11109.9,19880.8,-1.16573,1.09005,1.49214,-2.59277,-3.01,1.35643,13043.8,1026.27,11039.3,0.506772,0.878976,0.146212,25739.0,-0.000675819,1.44403,11.4688,10.8768,118.433,85.9733,1.1501,11.0538,12.4855,117.364,136.025,1.06902,-50.0514,401.878,354.119,755.997
151,0.16,0.6,43.062,151,26274.1,-0.287392,52.5207,11.4816,117.948,0.881047,-645.228,5.16878,-0.992683,-1.36519,0.274913,-2.82801,-0.58313,207.746,12720.0,1055.92,10973.0,38136.1,-2.30081,-2.67331,-2.34133,-4.13613,-1.89125,0.824525,12643.9,1007.77,10897.0,0.502233,0.877592,0.145563,25175.4,-0.00100566,1.32739,11.6924,11.4353,118.255,85.503,1.0986,11.4358,12.6138,117.173,135.86,1.08192,-50.3569,395.96,353.547,749.507
152,0.16,0.6,43.112,152,24269.3,-0.300374,49.5473,11.3271,118.049,-0.288575,276.855,482.265,-0.734641,0.591334,-1.69787,-0.393913,3.15786,151.134,11629.8,823.846,10811.0,20870.6,-1.68629,-0.360314,-3.60116,-1.34556,2.20621,0.247738,11574.5,788.813,10755.7,0.483409,0.893444,0.119019,23943.6,-0.00111892,1.25942,11.5919,10.9583,118.311,86.1685,1.12204,11.2511,12.1175,117.347,136.472,0.963896,-50.3033,356.918,341.283,698.201
153,0.16,0.6,43.352,153,27305.9,-0.0321072,56.0514,11.123,118.053,-0.15649,100.974,495.352,2.01724,-0.635059,-3.26541,2.16798,-1.27546,233.57,13097.4,1072.85,11771.3,20810.1,0.546512,-2.10579,-6.20687,0.697248,-2.74619,0.36762,13011.9,1018.71,11685.9,0.491931,0.8795,0.138366,26450.6,-0.000987725,1.43562,11.4113,11.0272,118.205,86.9768,1.22468,11.1251,12.3085,117.356,137.333,0.849431,-50.3567,403.03,374.133,777.163
154,0.16,0.6,43.162,154,25459.9,-0.299488,51.6871,11.3566,117.8,0.0688643,-86.6524,96.7104,-2.45236,2.38842,-3.22106,-1.40591,-2.79997,253.275,11711.3,1103.1,11227.1,19302.8,-4.04717,0.793614,-6.41066,-3.00072,-4.39478,0.624222,11618.6,1044.4,11134.4,0.475721,0.864075,0.147331,24423.2,-0.000842184,1.24677,11.5344,11.3222,118.035,85.6353,1.15071,11.293,12.3804,116.997,135.611,1.0373,-49.9755,363.253,358.931,722.183
155,0.16,0.6,43.222,155,18780.8,-0.188405,39.0896,11.1067,117.782,0.275545,-227.753,0.049361,-0.661133,-3.93211,2.13807,-1.35708,-0.692984,263.897,8837.62,659.784,8599.3,16176.2,-2.32282,-5.5938,-1.18531,-3.01877,-2.35467,0.918116,8741.03,598.613,8502.72,0.472,0.89298,0.114801,18519.2,-0.00102335,0.957872,11.4933,11.0896,118.115,86.8001,0.906135,11.0305,12.234,117.026,137.301,1.08922,-50.5014,272.376,272.806,545.181
156,0.16,0.6,43.252,156,21931.0,-0.29331,45.905,-11.102,117.976,0.180577,191.647,434.693,-1.78205,2.64639,-7.81432,-2.1815,-1.18119,217.295,10808.8,792.313,9595.65,17716.9,-3.15029,1.27814,-10.5508,-3.54975,-2.54944,0.430368,10729.3,741.944,9516.12,0.495058,0.892049,0.125586,21672.9,-0.00108646,1.2,11.3245,10.8729,118.336,86.4548,1.00858,10.9221,12.3545,117.225,136.845,1.1115,-50.3906,329.641,303.625,633.266
157,0.16,0.6,43.202,157,16468.5,-0.239756,33.1697,11.6042,118.15,0.0296479,163.546,454.791,-0.110986,0.445321,-1.8251,-4.1435,-4.30721,90.4763,7646.33,609.246,7690.27,12687.9,-0.680691,-0.124384,-2.96451,-4.7132,-4.87691,0.7781,7613.21,588.273,7657.16,0.463685,0.880884,0.123977,16418.9,-0.00122951,0.793693,11.8682,11.4005,118.442,85.7374,0.752363,11.742,12.6216,117.352,136.005,1.08987,-50.2679,239.586,248.761,488.347
158,0.16,0.6,43.192,158,16260.7,-0.309428,33.4752,11.5995,117.78,0.166217,44.2894,8.40575,-3.50962,-0.987956,-4.79572,-1.01684,-2.94539,200.636,7769.19,662.628,7391.57,12880.0,-4.77298,-2.25131,-7.32242,-2.2802,-4.20874,0.648563,7695.76,616.121,7318.14,0.477653,0.877112,0.134266,16111.6,-0.00121859,0.807609,11.9488,11.2993,117.845,86.1618,0.736888,11.5567,12.583,117.0,136.431,0.845069,-50.2693,243.263,239.065,482.329
159,0.16,0.6,43.172,159,24048.6,-0.0435128,48.3471,11.3324,118.039,-0.0614076,47.7958,500.0,-1.25348,-2.71237,-0.62815,-1.63385,-3.32846,127.853,11360.1,985.408,10235.7,17931.1,-2.05854,-3.51743,-2.23826,-2.4389,-4.13352,0.844421,11313.3,955.772,10188.9,0.491229,0.871198,0.147339,23030.5,-0.000880937,1.1983,11.6655,11.3195,118.19,85.7528,1.02138,11.3411,12.8386,117.297,135.936,0.892819,-50.1834,353.018,331.782,684.801
160,0.16,0.6,43.212,160,17964.2,-0.0304727,36.5989,11.3052,117.806,-0.00338319,16.8352,499.948,-2.44207,0.676926,-7.96088,-2.46555,-4.00794,199.269,8099.39,661.887,8561.75,13471.1,-3.69681,-0.577816,-10.4704,-3.7203,-5.26268,0.558733,8026.46,615.697,8488.82,0.451214,0.881648,0.117861,17788.6,-0.00106904,0.860668,11.8388,11.0633,118.102,86.0336,0.863905,11.2451,12.5857,117.085,136.557,1.01723,-50.5235,251.494,272.776,524.27
161,0.16,0.6,43.242,161,27080.2,-0.32923,54.8897,11.3967,117.767,0.422358,-139.106,413.579,-1.50363,0.539613,-6.81658,-4.79657,-3.48228,161.888,13216.1,976.641,11579.1,22276.6,-2.52299,-0.479752,-8.85531,-5.81594,-4.50165,0.600674,13156.8,939.115,11519.8,0.498277,0.888958,0.130565,26404.6,-0.00107111,1.42251,11.6513,10.9935,118.005,86.323,1.19967,11.2708,12.1684,117.06,136.641,0.945163,-50.3183,406.505,367.068,773.573
162,0.16,0.6,43.182,162,19373.6,0.158423,39.827,11.2052,117.931,-0.0454284,231.561,500.0,-3.03209,-1.10121,-6.35086,1.93605,-1.85574,268.085,9234.22,748.351,8735.7,14870.0,-4.72015,-2.78927,-9.72698,0.247994,-3.5438,0.526257,9136.1,686.209,8637.58,0.479099,0.883828,0.127662,19069.3,-0.00122078,0.96294,11.7448,11.3944,118.173,87.0436,0.885644,11.3568,12.4783,117.113,137.765,1.05952,-50.7218,287.498,280.006,567.505
163,0.16,0.6,43.232,163,18978.4,-0.0489744,39.6216,10.9167,117.627,0.133234,-227.952,487.131,0.511707,0.625856,-0.56165,-1.66998,-1.74948,174.917,8975.85,624.338,8947.3,15069.2,-0.589697,-0.475549,-2.76446,-2.77138,-2.85089,0.707526,8911.83,583.792,8883.28,0.465914,0.897152,0.107987,19127.6,-0.00114741,1.01294,11.2811,10.7191,117.984,86.63,0.958907,11.0122,11.9344,116.91,136.96,1.07431,-50.3302,273.269,281.157,554.425
